year_mon,median,lower,upper,year,decade,month
1961-11-01,-0.02,-0.138,0.095,1961,1960,Nov
1961-12-01,-0.112,-0.245,0.022,1961,1960,Dec
1962-01-01,0.055,-0.082,0.192,1962,1960,Jan
1962-02-01,0.139,0.019,0.259,1962,1960,Feb
1962-03-01,0.027,-0.101,0.16,1962,1960,Mar
1962-04-01,0.025,-0.115,0.161,1962,1960,Apr
1962-05-01,-0.044,-0.202,0.114,1962,1960,May
1962-06-01,-0.054,-0.191,0.085,1962,1960,Jun
1962-07-01,0.016,-0.165,0.199,1962,1960,Jul
1962-08-01,-0.003,-0.221,0.213,1962,1960,Aug
1962-09-01,-0.014,-0.214,0.184,1962,1960,Sep
1962-10-01,0.045,-0.103,0.188,1962,1960,Oct
1962-11-01,0.009,-0.111,0.128,1962,1960,Nov
1962-12-01,-0.01,-0.151,0.129,1962,1960,Dec
1963-01-01,-0.05,-0.191,0.089,1963,1960,Jan
1963-02-01,0.152,0.032,0.27,1963,1960,Feb
1963-03-01,-0.142,-0.275,-0.009,1963,1960,Mar
1963-04-01,-0.067,-0.208,0.071,1963,1960,Apr
1963-05-01,-0.021,-0.178,0.134,1963,1960,May
1963-06-01,-0.033,-0.168,0.105,1963,1960,Jun
1963-07-01,0.11,-0.07,0.294,1963,1960,Jul
1963-08-01,0.127,-0.092,0.344,1963,1960,Aug
1963-09-01,0.126,-0.078,0.331,1963,1960,Sep
1963-10-01,0.224,0.074,0.375,1963,1960,Oct
1963-11-01,0.161,0.036,0.29,1963,1960,Nov
1963-12-01,-0.007,-0.141,0.129,1963,1960,Dec
1964-01-01,-0.045,-0.185,0.092,1964,1960,Jan
1964-02-01,-0.124,-0.245,-0.005,1964,1960,Feb
1964-03-01,-0.276,-0.407,-0.139,1964,1960,Mar
1964-04-01,-0.244,-0.383,-0.101,1964,1960,Apr
1964-05-01,-0.175,-0.33,-0.02,1964,1960,May
1964-06-01,-0.159,-0.29,-0.025,1964,1960,Jun
1964-07-01,-0.171,-0.347,0.009,1964,1960,Jul
1964-08-01,-0.258,-0.476,-0.038,1964,1960,Aug
1964-09-01,-0.284,-0.481,-0.084,1964,1960,Sep
1964-10-01,-0.268,-0.415,-0.119,1964,1960,Oct
1964-11-01,-0.297,-0.419,-0.171,1964,1960,Nov
1964-12-01,-0.356,-0.487,-0.225,1964,1960,Dec
1965-01-01,-0.103,-0.243,0.038,1965,1960,Jan
1965-02-01,-0.244,-0.363,-0.126,1965,1960,Feb
1965-03-01,-0.215,-0.348,-0.08,1965,1960,Mar
1965-04-01,-0.255,-0.391,-0.118,1965,1960,Apr
1965-05-01,-0.159,-0.316,-0.001,1965,1960,May
1965-06-01,-0.11,-0.247,0.027,1965,1960,Jun
1965-07-01,-0.181,-0.359,0.002,1965,1960,Jul
1965-08-01,-0.112,-0.331,0.11,1965,1960,Aug
1965-09-01,-0.095,-0.296,0.109,1965,1960,Sep
1965-10-01,-0.03,-0.178,0.119,1965,1960,Oct
1965-11-01,-0.14,-0.26,-0.015,1965,1960,Nov
1965-12-01,-0.066,-0.192,0.061,1965,1960,Dec
1966-01-01,-0.096,-0.234,0.041,1966,1960,Jan
1966-02-01,-0.094,-0.209,0.021,1966,1960,Feb
1966-03-01,-0.063,-0.196,0.072,1966,1960,Mar
1966-04-01,-0.107,-0.248,0.036,1966,1960,Apr
1966-05-01,-0.141,-0.292,0.013,1966,1960,May
1966-06-01,0.035,-0.102,0.173,1966,1960,Jun
1966-07-01,0.031,-0.15,0.214,1966,1960,Jul
1966-08-01,-0.022,-0.239,0.199,1966,1960,Aug
1966-09-01,-0.04,-0.236,0.155,1966,1960,Sep
1966-10-01,-0.105,-0.249,0.044,1966,1960,Oct
1966-11-01,-0.096,-0.217,0.026,1966,1960,Nov
1966-12-01,-0.144,-0.277,-0.009,1966,1960,Dec
1967-01-01,-0.167,-0.302,-0.032,1967,1960,Jan
1967-02-01,-0.235,-0.351,-0.119,1967,1960,Feb
1967-03-01,-0.052,-0.187,0.08,1967,1960,Mar
1967-04-01,-0.068,-0.21,0.074,1967,1960,Apr
1967-05-01,0.073,-0.08,0.228,1967,1960,May
1967-06-01,-0.086,-0.221,0.051,1967,1960,Jun
1967-07-01,-0.066,-0.243,0.117,1967,1960,Jul
1967-08-01,-0.065,-0.282,0.156,1967,1960,Aug
1967-09-01,-0.097,-0.289,0.095,1967,1960,Sep
1967-10-01,0.06,-0.082,0.203,1967,1960,Oct
1967-11-01,-0.064,-0.184,0.055,1967,1960,Nov
1967-12-01,-0.151,-0.278,-0.023,1967,1960,Dec
1968-01-01,-0.242,-0.376,-0.106,1968,1960,Jan
1968-02-01,-0.214,-0.328,-0.099,1968,1960,Feb
1968-03-01,0.036,-0.098,0.171,1968,1960,Mar
1968-04-01,-0.17,-0.304,-0.037,1968,1960,Apr
1968-05-01,-0.221,-0.369,-0.072,1968,1960,May
1968-06-01,-0.106,-0.239,0.028,1968,1960,Jun
1968-07-01,-0.103,-0.279,0.074,1968,1960,Jul
1968-08-01,-0.06,-0.277,0.158,1968,1960,Aug
1968-09-01,-0.086,-0.277,0.104,1968,1960,Sep
1968-10-01,-0.018,-0.164,0.13,1968,1960,Oct
1968-11-01,-0.07,-0.189,0.047,1968,1960,Nov
1968-12-01,-0.11,-0.238,0.021,1968,1960,Dec
1969-01-01,-0.171,-0.303,-0.041,1969,1960,Jan
1969-02-01,-0.17,-0.281,-0.059,1969,1960,Feb
1969-03-01,-0.004,-0.137,0.131,1969,1960,Mar
1969-04-01,0.108,-0.024,0.24,1969,1960,Apr
1969-05-01,0.126,-0.024,0.277,1969,1960,May
1969-06-01,0.023,-0.112,0.157,1969,1960,Jun
1969-07-01,0.038,-0.139,0.212,1969,1960,Jul
1969-08-01,0.051,-0.165,0.268,1969,1960,Aug
1969-09-01,0.015,-0.181,0.21,1969,1960,Sep
1969-10-01,0.023,-0.119,0.165,1969,1960,Oct
1969-11-01,0.132,0.013,0.25,1969,1960,Nov
1969-12-01,0.194,0.069,0.32,1969,1960,Dec
1970-01-01,0.072,-0.063,0.205,1970,1970,Jan
1970-02-01,0.143,0.028,0.258,1970,1970,Feb
1970-03-01,-0.069,-0.195,0.056,1970,1970,Mar
1970-04-01,0.058,-0.075,0.195,1970,1970,Apr
1970-05-01,-0.036,-0.182,0.114,1970,1970,May
1970-06-01,-0.014,-0.152,0.124,1970,1970,Jun
1970-07-01,-0.049,-0.228,0.131,1970,1970,Jul
1970-08-01,-0.09,-0.307,0.127,1970,1970,Aug
1970-09-01,-0.039,-0.234,0.158,1970,1970,Sep
1970-10-01,-0.074,-0.217,0.069,1970,1970,Oct
1970-11-01,-0.049,-0.163,0.066,1970,1970,Nov
1970-12-01,-0.165,-0.286,-0.041,1970,1970,Dec
1971-01-01,-0.097,-0.237,0.042,1971,1970,Jan
1971-02-01,-0.291,-0.404,-0.176,1971,1970,Feb
1971-03-01,-0.286,-0.414,-0.155,1971,1970,Mar
1971-04-01,-0.237,-0.369,-0.101,1971,1970,Apr
1971-05-01,-0.215,-0.361,-0.065,1971,1970,May
1971-06-01,-0.233,-0.366,-0.1,1971,1970,Jun
1971-07-01,-0.129,-0.307,0.05,1971,1970,Jul
1971-08-01,-0.168,-0.384,0.051,1971,1970,Aug
1971-09-01,-0.123,-0.317,0.074,1971,1970,Sep
1971-10-01,-0.16,-0.306,-0.013,1971,1970,Oct
1971-11-01,-0.08,-0.196,0.037,1971,1970,Nov
1971-12-01,-0.204,-0.327,-0.079,1971,1970,Dec
1972-01-01,-0.376,-0.51,-0.242,1972,1970,Jan
1972-02-01,-0.287,-0.401,-0.172,1972,1970,Feb
1972-03-01,-0.134,-0.254,-0.009,1972,1970,Mar
1972-04-01,-0.079,-0.213,0.058,1972,1970,Apr
1972-05-01,-0.065,-0.212,0.085,1972,1970,May
1972-06-01,0.003,-0.131,0.137,1972,1970,Jun
1972-07-01,-0.025,-0.199,0.151,1972,1970,Jul
1972-08-01,0.013,-0.204,0.235,1972,1970,Aug
1972-09-01,-0.059,-0.257,0.142,1972,1970,Sep
1972-10-01,0.002,-0.147,0.152,1972,1970,Oct
1972-11-01,-0.005,-0.12,0.114,1972,1970,Nov
1972-12-01,0.183,0.061,0.308,1972,1970,Dec
1973-01-01,0.146,0.014,0.28,1973,1970,Jan
1973-02-01,0.276,0.166,0.389,1973,1970,Feb
1973-03-01,0.226,0.098,0.356,1973,1970,Mar
1973-04-01,0.162,0.028,0.297,1973,1970,Apr
1973-05-01,0.086,-0.062,0.237,1973,1970,May
1973-06-01,0.11,-0.018,0.237,1973,1970,Jun
1973-07-01,0.025,-0.141,0.192,1973,1970,Jul
1973-08-01,0.018,-0.194,0.233,1973,1970,Aug
1973-09-01,-0.038,-0.234,0.158,1973,1970,Sep
1973-10-01,-0.041,-0.189,0.108,1973,1970,Oct
1973-11-01,-0.095,-0.208,0.02,1973,1970,Nov
1973-12-01,-0.108,-0.233,0.017,1973,1970,Dec
1974-01-01,-0.376,-0.503,-0.248,1974,1970,Jan
1974-02-01,-0.406,-0.517,-0.295,1974,1970,Feb
1974-03-01,-0.233,-0.361,-0.106,1974,1970,Mar
1974-04-01,-0.179,-0.315,-0.041,1974,1970,Apr
1974-05-01,-0.195,-0.346,-0.045,1974,1970,May
1974-06-01,-0.151,-0.287,-0.015,1974,1970,Jun
1974-07-01,-0.125,-0.299,0.049,1974,1970,Jul
1974-08-01,-0.082,-0.295,0.133,1974,1970,Aug
1974-09-01,-0.129,-0.324,0.065,1974,1970,Sep
1974-10-01,-0.215,-0.36,-0.072,1974,1970,Oct
1974-11-01,-0.211,-0.329,-0.093,1974,1970,Nov
1974-12-01,-0.237,-0.361,-0.111,1974,1970,Dec
1975-01-01,-0.071,-0.207,0.065,1975,1970,Jan
1975-02-01,-0.092,-0.203,0.019,1975,1970,Feb
1975-03-01,-0.075,-0.208,0.058,1975,1970,Mar
1975-04-01,-0.088,-0.222,0.045,1975,1970,Apr
1975-05-01,-0.083,-0.229,0.066,1975,1970,May
1975-06-01,-0.084,-0.215,0.048,1975,1970,Jun
1975-07-01,-0.109,-0.285,0.067,1975,1970,Jul
1975-08-01,-0.179,-0.396,0.039,1975,1970,Aug
1975-09-01,-0.126,-0.321,0.071,1975,1970,Sep
1975-10-01,-0.228,-0.373,-0.083,1975,1970,Oct
1975-11-01,-0.313,-0.427,-0.196,1975,1970,Nov
1975-12-01,-0.304,-0.432,-0.177,1975,1970,Dec
1976-01-01,-0.23,-0.366,-0.094,1976,1970,Jan
1976-02-01,-0.323,-0.434,-0.211,1976,1970,Feb
1976-03-01,-0.442,-0.576,-0.31,1976,1970,Mar
1976-04-01,-0.196,-0.335,-0.058,1976,1970,Apr
1976-05-01,-0.317,-0.466,-0.168,1976,1970,May
1976-06-01,-0.25,-0.381,-0.119,1976,1970,Jun
1976-07-01,-0.185,-0.361,-0.01,1976,1970,Jul
1976-08-01,-0.201,-0.418,0.015,1976,1970,Aug
1976-09-01,-0.164,-0.357,0.03,1976,1970,Sep
1976-10-01,-0.313,-0.454,-0.172,1976,1970,Oct
1976-11-01,-0.176,-0.292,-0.06,1976,1970,Nov
1976-12-01,-0.081,-0.208,0.046,1976,1970,Dec
1977-01-01,-0.081,-0.214,0.054,1977,1970,Jan
1977-02-01,0.079,-0.032,0.188,1977,1970,Feb
1977-03-01,0.104,-0.023,0.231,1977,1970,Mar
1977-04-01,0.094,-0.038,0.228,1977,1970,Apr
1977-05-01,0.069,-0.075,0.215,1977,1970,May
1977-06-01,0.109,-0.021,0.242,1977,1970,Jun
1977-07-01,0.06,-0.115,0.235,1977,1970,Jul
1977-08-01,-0.001,-0.219,0.217,1977,1970,Aug
1977-09-01,0.032,-0.165,0.232,1977,1970,Sep
1977-10-01,-0.006,-0.151,0.138,1977,1970,Oct
1977-11-01,0.137,0.025,0.249,1977,1970,Nov
1977-12-01,-0.056,-0.179,0.068,1977,1970,Dec
1978-01-01,0.014,-0.116,0.145,1978,1970,Jan
1978-02-01,-0.038,-0.15,0.074,1978,1970,Feb
1978-03-01,0.027,-0.097,0.153,1978,1970,Mar
1978-04-01,-0.062,-0.186,0.065,1978,1970,Apr
1978-05-01,-0.089,-0.238,0.061,1978,1970,May
1978-06-01,-0.133,-0.27,0.003,1978,1970,Jun
1978-07-01,-0.063,-0.244,0.117,1978,1970,Jul
1978-08-01,-0.188,-0.404,0.03,1978,1970,Aug
1978-09-01,-0.054,-0.247,0.141,1978,1970,Sep
1978-10-01,-0.116,-0.258,0.027,1978,1970,Oct
1978-11-01,0.045,-0.072,0.164,1978,1970,Nov
1978-12-01,-0.1,-0.222,0.019,1978,1970,Dec
1979-01-01,-0.038,-0.166,0.091,1979,1970,Jan
1979-02-01,-0.14,-0.247,-0.033,1979,1970,Feb
1979-03-01,0.014,-0.106,0.135,1979,1970,Mar
1979-04-01,-0.048,-0.175,0.079,1979,1970,Apr
1979-05-01,-0.03,-0.176,0.116,1979,1970,May
1979-06-01,0.058,-0.078,0.192,1979,1970,Jun
1979-07-01,0.054,-0.123,0.229,1979,1970,Jul
1979-08-01,0.08,-0.127,0.287,1979,1970,Aug
1979-09-01,0.092,-0.099,0.281,1979,1970,Sep
1979-10-01,0.131,-0.009,0.267,1979,1970,Oct
1979-11-01,0.147,0.043,0.252,1979,1970,Nov
1979-12-01,0.356,0.24,0.469,1979,1970,Dec
1980-01-01,0.133,0.003,0.262,1980,1980,Jan
1980-02-01,0.219,0.112,0.323,1980,1980,Feb
1980-03-01,0.072,-0.046,0.189,1980,1980,Mar
1980-04-01,0.14,0.01,0.267,1980,1980,Apr
1980-05-01,0.139,-0.012,0.289,1980,1980,May
1980-06-01,0.07,-0.062,0.199,1980,1980,Jun
1980-07-01,0.06,-0.122,0.241,1980,1980,Jul
1980-08-01,0.036,-0.187,0.257,1980,1980,Aug
1980-09-01,0.037,-0.156,0.229,1980,1980,Sep
1980-10-01,0.007,-0.14,0.152,1980,1980,Oct
1980-11-01,0.131,0.018,0.245,1980,1980,Nov
1980-12-01,0.058,-0.057,0.172,1980,1980,Dec
1981-01-01,0.334,0.208,0.458,1981,1980,Jan
1981-02-01,0.196,0.086,0.303,1981,1980,Feb
1981-03-01,0.207,0.102,0.311,1981,1980,Mar
1981-04-01,0.128,0.004,0.25,1981,1980,Apr
1981-05-01,0.066,-0.085,0.217,1981,1980,May
1981-06-01,0.123,-0.012,0.257,1981,1980,Jun
1981-07-01,0.094,-0.091,0.276,1981,1980,Jul
1981-08-01,0.122,-0.101,0.345,1981,1980,Aug
1981-09-01,0.072,-0.127,0.269,1981,1980,Sep
1981-10-01,0.003,-0.146,0.149,1981,1980,Oct
1981-11-01,0.071,-0.042,0.183,1981,1980,Nov
1981-12-01,0.267,0.147,0.385,1981,1980,Dec
1982-01-01,-0.048,-0.19,0.093,1982,1980,Jan
1982-02-01,0.005,-0.112,0.117,1982,1980,Feb
1982-03-01,-0.127,-0.244,-0.012,1982,1980,Mar
1982-04-01,0.026,-0.107,0.156,1982,1980,Apr
1982-05-01,0.043,-0.108,0.193,1982,1980,May
1982-06-01,-0.049,-0.191,0.088,1982,1980,Jun
1982-07-01,-0.019,-0.201,0.16,1982,1980,Jul
1982-08-01,-0.009,-0.228,0.206,1982,1980,Aug
1982-09-01,0.074,-0.126,0.273,1982,1980,Sep
1982-10-01,0.005,-0.144,0.15,1982,1980,Oct
1982-11-01,-0.01,-0.125,0.103,1982,1980,Nov
1982-12-01,0.253,0.129,0.371,1982,1980,Dec
1983-01-01,0.431,0.292,0.567,1983,1980,Jan
1983-02-01,0.31,0.195,0.421,1983,1980,Feb
1983-03-01,0.209,0.091,0.324,1983,1980,Mar
1983-04-01,0.115,-0.009,0.237,1983,1980,Apr
1983-05-01,0.135,-0.012,0.282,1983,1980,May
1983-06-01,0.136,-0.001,0.274,1983,1980,Jun
1983-07-01,0.151,-0.031,0.332,1983,1980,Jul
1983-08-01,0.198,-0.023,0.418,1983,1980,Aug
1983-09-01,0.188,-0.01,0.383,1983,1980,Sep
1983-10-01,0.099,-0.051,0.247,1983,1980,Oct
1983-11-01,0.257,0.141,0.374,1983,1980,Nov
1983-12-01,0.083,-0.038,0.203,1983,1980,Dec
1984-01-01,0.12,-0.014,0.256,1984,1980,Jan
1984-02-01,0.017,-0.1,0.133,1984,1980,Feb
1984-03-01,0.05,-0.071,0.17,1984,1980,Mar
1984-04-01,-0.041,-0.167,0.083,1984,1980,Apr
1984-05-01,0.09,-0.065,0.244,1984,1980,May
1984-06-01,-0.014,-0.156,0.127,1984,1980,Jun
1984-07-01,-0.034,-0.217,0.147,1984,1980,Jul
1984-08-01,0.04,-0.179,0.259,1984,1980,Aug
1984-09-01,0.036,-0.161,0.23,1984,1980,Sep
1984-10-01,-0.023,-0.173,0.124,1984,1980,Oct
1984-11-01,-0.124,-0.236,-0.01,1984,1980,Nov
1984-12-01,-0.277,-0.397,-0.157,1984,1980,Dec
1985-01-01,0.008,-0.127,0.146,1985,1980,Jan
1985-02-01,-0.138,-0.252,-0.026,1985,1980,Feb
1985-03-01,-0.026,-0.149,0.098,1985,1980,Mar
1985-04-01,-0.035,-0.162,0.09,1985,1980,Apr
1985-05-01,-0.002,-0.15,0.144,1985,1980,May
1985-06-01,-0.059,-0.193,0.073,1985,1980,Jun
1985-07-01,-0.057,-0.232,0.118,1985,1980,Jul
1985-08-01,0.03,-0.183,0.243,1985,1980,Aug
1985-09-01,-0.03,-0.227,0.167,1985,1980,Sep
1985-10-01,0.021,-0.129,0.169,1985,1980,Oct
1985-11-01,-0.077,-0.187,0.034,1985,1980,Nov
1985-12-01,0.013,-0.1,0.124,1985,1980,Dec
1986-01-01,0.127,-0.006,0.258,1986,1980,Jan
1986-02-01,0.089,-0.019,0.195,1986,1980,Feb
1986-03-01,0.076,-0.05,0.197,1986,1980,Mar
1986-04-01,0.082,-0.045,0.204,1986,1980,Apr
1986-05-01,0.044,-0.108,0.194,1986,1980,May
1986-06-01,0.051,-0.087,0.19,1986,1980,Jun
1986-07-01,0,-0.178,0.174,1986,1980,Jul
1986-08-01,0.005,-0.207,0.214,1986,1980,Aug
1986-09-01,0.013,-0.187,0.211,1986,1980,Sep
1986-10-01,0.064,-0.078,0.203,1986,1980,Oct
1986-11-01,-0.004,-0.113,0.109,1986,1980,Nov
1986-12-01,0.01,-0.11,0.128,1986,1980,Dec
1987-01-01,0.112,-0.021,0.244,1987,1980,Jan
1987-02-01,0.302,0.185,0.416,1987,1980,Feb
1987-03-01,0.024,-0.096,0.144,1987,1980,Mar
1987-04-01,0.093,-0.038,0.224,1987,1980,Apr
1987-05-01,0.143,-0.009,0.294,1987,1980,May
1987-06-01,0.125,-0.011,0.262,1987,1980,Jun
1987-07-01,0.266,0.091,0.443,1987,1980,Jul
1987-08-01,0.233,0.01,0.454,1987,1980,Aug
1987-09-01,0.272,0.076,0.466,1987,1980,Sep
1987-10-01,0.2,0.054,0.346,1987,1980,Oct
1987-11-01,0.196,0.085,0.306,1987,1980,Nov
1987-12-01,0.322,0.205,0.439,1987,1980,Dec
1988-01-01,0.39,0.254,0.525,1988,1980,Jan
1988-02-01,0.229,0.118,0.338,1988,1980,Feb
1988-03-01,0.268,0.143,0.389,1988,1980,Mar
1988-04-01,0.228,0.094,0.358,1988,1980,Apr
1988-05-01,0.21,0.059,0.357,1988,1980,May
1988-06-01,0.224,0.086,0.36,1988,1980,Jun
1988-07-01,0.181,0.003,0.358,1988,1980,Jul
1988-08-01,0.179,-0.046,0.401,1988,1980,Aug
1988-09-01,0.188,-0.011,0.386,1988,1980,Sep
1988-10-01,0.146,-0.001,0.291,1988,1980,Oct
1988-11-01,0.03,-0.084,0.145,1988,1980,Nov
1988-12-01,0.149,0.026,0.272,1988,1980,Dec
1989-01-01,0.015,-0.121,0.152,1989,1980,Jan
1989-02-01,0.147,0.034,0.26,1989,1980,Feb
1989-03-01,0.135,0.013,0.256,1989,1980,Mar
1989-04-01,0.08,-0.053,0.211,1989,1980,Apr
1989-05-01,0.079,-0.071,0.23,1989,1980,May
1989-06-01,0.079,-0.057,0.216,1989,1980,Jun
1989-07-01,0.162,-0.019,0.342,1989,1980,Jul
1989-08-01,0.181,-0.043,0.404,1989,1980,Aug
1989-09-01,0.145,-0.049,0.337,1989,1980,Sep
1989-10-01,0.154,0.012,0.297,1989,1980,Oct
1989-11-01,0.062,-0.051,0.178,1989,1980,Nov
1989-12-01,0.21,0.087,0.33,1989,1980,Dec
1990-01-01,0.222,0.083,0.361,1990,1990,Jan
1990-02-01,0.307,0.192,0.421,1990,1990,Feb
1990-03-01,0.562,0.441,0.684,1990,1990,Mar
1990-04-01,0.367,0.235,0.497,1990,1990,Apr
1990-05-01,0.28,0.137,0.424,1990,1990,May
1990-06-01,0.279,0.139,0.417,1990,1990,Jun
1990-07-01,0.234,0.051,0.417,1990,1990,Jul
1990-08-01,0.252,0.027,0.477,1990,1990,Aug
1990-09-01,0.175,-0.026,0.374,1990,1990,Sep
1990-10-01,0.33,0.186,0.475,1990,1990,Oct
1990-11-01,0.316,0.202,0.431,1990,1990,Nov
1990-12-01,0.247,0.122,0.37,1990,1990,Dec
1991-01-01,0.288,0.145,0.432,1991,1990,Jan
1991-02-01,0.292,0.173,0.408,1991,1990,Feb
1991-03-01,0.19,0.064,0.317,1991,1990,Mar
1991-04-01,0.385,0.249,0.52,1991,1990,Apr
1991-05-01,0.302,0.15,0.455,1991,1990,May
1991-06-01,0.306,0.163,0.448,1991,1990,Jun
1991-07-01,0.312,0.138,0.486,1991,1990,Jul
1991-08-01,0.261,0.038,0.485,1991,1990,Aug
1991-09-01,0.243,0.045,0.442,1991,1990,Sep
1991-10-01,0.187,0.046,0.328,1991,1990,Oct
1991-11-01,0.158,0.041,0.276,1991,1990,Nov
1991-12-01,0.125,-0.006,0.256,1991,1990,Dec
1992-01-01,0.366,0.223,0.51,1992,1990,Jan
1992-02-01,0.321,0.202,0.438,1992,1990,Feb
1992-03-01,0.252,0.123,0.381,1992,1990,Mar
1992-04-01,0.144,0.008,0.278,1992,1990,Apr
1992-05-01,0.178,0.018,0.337,1992,1990,May
1992-06-01,0.127,-0.011,0.267,1992,1990,Jun
1992-07-01,-0.013,-0.194,0.162,1992,1990,Jul
1992-08-01,0.006,-0.215,0.228,1992,1990,Aug
1992-09-01,-0.059,-0.259,0.143,1992,1990,Sep
1992-10-01,-0.05,-0.2,0.099,1992,1990,Oct
1992-11-01,-0.089,-0.206,0.026,1992,1990,Nov
1992-12-01,0.078,-0.047,0.201,1992,1990,Dec
1993-01-01,0.312,0.166,0.46,1993,1990,Jan
1993-02-01,0.252,0.134,0.368,1993,1990,Feb
1993-03-01,0.244,0.116,0.371,1993,1990,Mar
1993-04-01,0.131,-0.006,0.265,1993,1990,Apr
1993-05-01,0.179,0.021,0.337,1993,1990,May
1993-06-01,0.177,0.036,0.316,1993,1990,Jun
1993-07-01,0.133,-0.051,0.316,1993,1990,Jul
1993-08-01,0.096,-0.13,0.322,1993,1990,Aug
1993-09-01,0.062,-0.138,0.262,1993,1990,Sep
1993-10-01,0.098,-0.052,0.248,1993,1990,Oct
1993-11-01,-0.046,-0.166,0.074,1993,1990,Nov
1993-12-01,0.119,-0.011,0.244,1993,1990,Dec
1994-01-01,0.178,0.037,0.321,1994,1990,Jan
1994-02-01,-0.052,-0.174,0.065,1994,1990,Feb
1994-03-01,0.22,0.088,0.347,1994,1990,Mar
1994-04-01,0.206,0.063,0.348,1994,1990,Apr
1994-05-01,0.271,0.114,0.425,1994,1990,May
1994-06-01,0.265,0.125,0.405,1994,1990,Jun
1994-07-01,0.173,-0.007,0.352,1994,1990,Jul
1994-08-01,0.182,-0.044,0.409,1994,1990,Aug
1994-09-01,0.187,-0.001,0.38,1994,1990,Sep
1994-10-01,0.307,0.159,0.458,1994,1990,Oct
1994-11-01,0.308,0.186,0.428,1994,1990,Nov
1994-12-01,0.245,0.111,0.372,1994,1990,Dec
1995-01-01,0.419,0.277,0.564,1995,1990,Jan
1995-02-01,0.595,0.479,0.71,1995,1990,Feb
1995-03-01,0.325,0.192,0.454,1995,1990,Mar
1995-04-01,0.284,0.15,0.416,1995,1990,Apr
1995-05-01,0.216,0.06,0.365,1995,1990,May
1995-06-01,0.308,0.167,0.452,1995,1990,Jun
1995-07-01,0.327,0.143,0.508,1995,1990,Jul
1995-08-01,0.354,0.134,0.575,1995,1990,Aug
1995-09-01,0.252,0.057,0.449,1995,1990,Sep
1995-10-01,0.329,0.181,0.476,1995,1990,Oct
1995-11-01,0.322,0.204,0.437,1995,1990,Nov
1995-12-01,0.127,-0.003,0.252,1995,1990,Dec
1996-01-01,0.115,-0.03,0.257,1996,1990,Jan
1996-02-01,0.323,0.204,0.437,1996,1990,Feb
1996-03-01,0.186,0.049,0.316,1996,1990,Mar
1996-04-01,0.13,-0.009,0.265,1996,1990,Apr
1996-05-01,0.216,0.055,0.369,1996,1990,May
1996-06-01,0.17,0.029,0.309,1996,1990,Jun
1996-07-01,0.221,0.044,0.392,1996,1990,Jul
1996-08-01,0.205,-0.025,0.433,1996,1990,Aug
1996-09-01,0.099,-0.105,0.303,1996,1990,Sep
1996-10-01,0.135,-0.014,0.281,1996,1990,Oct
1996-11-01,0.149,0.03,0.265,1996,1990,Nov
1996-12-01,0.234,0.102,0.361,1996,1990,Dec
1997-01-01,0.206,0.062,0.352,1997,1990,Jan
1997-02-01,0.318,0.198,0.433,1997,1990,Feb
1997-03-01,0.347,0.216,0.474,1997,1990,Mar
1997-04-01,0.273,0.136,0.411,1997,1990,Apr
1997-05-01,0.286,0.128,0.438,1997,1990,May
1997-06-01,0.402,0.269,0.535,1997,1990,Jun
1997-07-01,0.366,0.2,0.53,1997,1990,Jul
1997-08-01,0.438,0.215,0.661,1997,1990,Aug
1997-09-01,0.475,0.278,0.674,1997,1990,Sep
1997-10-01,0.554,0.408,0.699,1997,1990,Oct
1997-11-01,0.498,0.379,0.617,1997,1990,Nov
1997-12-01,0.505,0.372,0.634,1997,1990,Dec
1998-01-01,0.483,0.336,0.632,1998,1990,Jan
1998-02-01,0.763,0.639,0.882,1998,1990,Feb
1998-03-01,0.558,0.428,0.689,1998,1990,Mar
1998-04-01,0.636,0.496,0.772,1998,1990,Apr
1998-05-01,0.573,0.426,0.716,1998,1990,May
1998-06-01,0.592,0.451,0.729,1998,1990,Jun
1998-07-01,0.672,0.492,0.845,1998,1990,Jul
1998-08-01,0.603,0.387,0.818,1998,1990,Aug
1998-09-01,0.392,0.191,0.594,1998,1990,Sep
1998-10-01,0.404,0.251,0.557,1998,1990,Oct
1998-11-01,0.295,0.172,0.417,1998,1990,Nov
1998-12-01,0.473,0.33,0.608,1998,1990,Dec
1999-01-01,0.347,0.2,0.491,1999,1990,Jan
1999-02-01,0.589,0.463,0.703,1999,1990,Feb
1999-03-01,0.228,0.094,0.357,1999,1990,Mar
1999-04-01,0.327,0.187,0.463,1999,1990,Apr
1999-05-01,0.245,0.095,0.387,1999,1990,May
1999-06-01,0.273,0.134,0.412,1999,1990,Jun
1999-07-01,0.291,0.117,0.461,1999,1990,Jul
1999-08-01,0.223,0,0.446,1999,1990,Aug
1999-09-01,0.298,0.094,0.505,1999,1990,Sep
1999-10-01,0.254,0.11,0.401,1999,1990,Oct
1999-11-01,0.237,0.111,0.361,1999,1990,Nov
1999-12-01,0.383,0.251,0.509,1999,1990,Dec
2000-01-01,0.227,0.083,0.37,2000,2000,Jan
2000-02-01,0.455,0.33,0.572,2000,2000,Feb
2000-03-01,0.382,0.251,0.509,2000,2000,Mar
2000-04-01,0.479,0.335,0.623,2000,2000,Apr
2000-05-01,0.28,0.121,0.435,2000,2000,May
2000-06-01,0.275,0.137,0.41,2000,2000,Jun
2000-07-01,0.262,0.084,0.44,2000,2000,Jul
